,id,주소2,주소1,지역,위도,경도,설치일
255,406,상암월드컵파크 7단지 앞,서울특별시 마포구 상암산로1길 92,마포구,37.581314,126.880585,2015-10-07
256,407,마포구 육아종합지원센터,서울특별시 마포구 상암산로1길 71,마포구,37.580631,126.883675,2015-10-07
257,408,LG CNS앞,서울특별시 마포구 월드컵북로 424,마포구,37.580811,126.88665,2015-10-07
258,409,누리꿈스퀘어 옆,서울특별시 마포구 월드컵북로 396,마포구,37.579399,126.88916,2015-10-07
259,410,상암중학교 옆,서울특별시 마포구 상암산로1길 26,마포구,37.577496,126.887772,2015-10-07
260,411,DMC홍보관,서울특별시 마포구 월드컵북로 366,마포구,37.577995,126.891472,2015-10-07
261,412,DMC산학협력연구센터 앞,서울특별시 마포구 매봉산로 37,마포구,37.575802,126.890739,2015-10-07
262,413,상암월드컵파크 3단지 후문,서울특별시 마포구 매봉산로 8,마포구,37.571476,126.889687,2015-10-07
263,414,상암동주민센터 옆,서울특별시 마포구 매봉산로2길 16,마포구,37.57822,126.89447,2015-10-07
264,415,DMC역 9번출구 앞,서울특별시 마포구 성암로 지하184,마포구,37.577469,126.897362,2015-10-07
265,416,상암월드컵파크 1단지 교차로,서울특별시 마포구 월드컵북로 502-7,마포구,37.575665,126.894447,2015-10-07
266,417,DMC역 2번출구 옆,서울특별시 은평구 수색로 지하175,마포구,37.575069,126.899918,2015-10-07
267,418,월드컵경기장역 3번출구 옆,서울특별시 마포구 월드컵로 지하240,마포구,37.570721,126.898979,2015-10-07
268,419,홈플러스 앞,서울특별시 마포구 월드컵로 240,마포구,37.56842,126.899429,2015-10-07
269,420,서울시 공공자전거 상암센터,서울특별시 마포구 월드컵북로47길 10,마포구,37.566246,126.896179,2015-10-07
270,421,마포구청 앞,서울특별시 마포구 월드컵로 212,마포구,37.565903,126.901184,2015-10-07
271,422,문화비축기지,서울특별시 마포구 증산로 87,마포구,37.569084,126.894424,2017-08-28
272,424,롯데하이마트 (상암월드컵점),서울특별시 상암동 1715-29,마포구,37.57362,126.898048,2017-11-01
273,425,DMC첨단산업센터,서울특별시 마포구 성암로330,마포구,37.584503,126.885597,2017-11-01
274,426,서울신용보증재단,서울특별시 마포구 마포대로 163,마포구,37.549061,126.954178,2018-07-04
275,427,성산시영아파트,서울특별시 마포구 월드컵북로 260,마포구,37.569584,126.903816,2018-02-26
276,428,명보사거리,중구 초동 22-2 ,중구,37.5644,126.991432,2018-10-22
277,429,송도병원,중구 신당동 432-730,중구,37.549889,127.007347,2018-10-22
278,430,KEB하나은행 장충동지점,중구 장충동1가 26-1,중구,37.562172,127.006264,2018-11-02
279,431,청계천 영도교,중구 황학동 2472-1 ,중구,37.5709,127.019524,2020-09-24
280,432,마포중앙도서관,마포구 성산로 128,마포구,37.563339,126.908203,2018-10-12
281,433,을지로입구역 2번출구,중구 을지로1가 118,중구,37.566345,126.982292,2018-12-14
282,434,신당 래미안 버스정류장,중구 신당동 85-730,중구,37.561489,127.023933,2018-12-06
283,435,SK 남산빌딩,중구 남대문로5가 520,중구,37.556862,126.975616,2018-12-06
284,436,이대역 5번출구,마포구 대흥동 2-1,마포구,37.556591,126.94619,2018-11-21
285,437,대흥역 1번출구,마포구 대흥동 105-4,마포구,37.54821,126.941383,2018-12-04
286,438,성산2-1 공영주차장,마포구 성산동 199-46,마포구,37.56472,126.906769,2018-11-22
287,439,마포어린이공원,마포구 마포동 364-4,마포구,37.535751,126.944038,2018-12-06
288,440,하늘공원 입구,마포구 하늘공원로 108-2,마포구,37.570006,126.881149,2019-08-02
289,441,염천교사거리,중구 순화동 212-9,중구,37.559891,126.97068,2020-01-31
290,442,서울역 서부,봉래동 2가 122-11,중구,37.553692,126.97216,2020-02-03
291,443,호암아트홀,봉래동 2가 122-11,중구,37.562111,126.970718,2020-01-31
292,445,대한상공회의소,세종대로 39,중구,37.560291,126.974548,2020-01-31
293,446,상명대입구,서울특별시 종로구 홍지문길 1,종로구,37.600128,126.957832,2017-08-01
294,447,신영동삼거리,서울특별시 종로구 진흥로 499,종로구,37.603992,126.961945,2020-10-29
295,449,일성아파트,서울특별시 종로구 평창문화로 119,종로구,37.608719,126.972862,2017-08-01
296,450,효자동 삼거리,서울특별시 종로구 효자로13길 45,종로구,37.583603,126.972549,2017-09-07
297,451,청와대앞길,서울특별시 종로구 청와대로 73,종로구,37.583515,126.979668,2017-09-07
298,452,동대문 종합시장 버스정류장, 종로구 종로5가 11-2,종로구,37.571239,127.00441,2018-10-23
299,453,종로오가 지하쇼핑센터 14번출구,종로5가 82-1 ,종로구,37.57114,127.000671,2018-08-31
300,454,종로2가 버스정류장 (종각방향), 종로구 종로 79-1,종로구,37.570358,126.986382,2018-08-31
301,455,삼익한의원,종로구 종로5가 269-3,종로구,37.570961,127.006058,2018-08-30
302,456,숭인2동 주민센터 입구 (이강3대냉면), 종로구 숭인동 183-2,종로구,37.574471,127.019829,2018-08-30
303,457,종로꽃시장 입구 옆,종로구 종로6가 94-1,종로구,37.57132,127.00721,2018-08-30
304,458,광화문역 5번출구,종로구 세종로 1-68 ,종로구,37.569939,126.977539,2018-08-31
305,461,서울지방경찰청,종로구 내자동 186-3 ,종로구,37.574364,126.972366,2018-10-29
306,462,신영동삼거리(북악터널방향),종로구 평창문화로 6-4,종로구,37.603512,126.962067,2019-06-20
307,464,삼청동 골목,종로구 팔판길 46,종로구,37.58419,126.981697,2019-08-16
308,465,삼청공원 앞,서울특별시 종로구 삼청동 25-32,종로구,37.587605,126.983597,2019-11-20
309,466,롯데호텔,을지로 30,중구,37.565842,126.979813,2020-02-28
310,467,한국은행,남대문로 39,중구,37.562214,126.980866,2020-01-31
311,468,웨스틴 조선호텔,소공로 106,중구,37.564159,126.979485,2020-01-31
312,469,회현역 1번출구,퇴계로 72,중구,37.559231,126.980141,2020-01-31
313,470,회현역 7번출구,회현동 1가 23-1,중구,37.55965,126.979889,2020-01-31
314,471,회현사거리 남측,퇴계로 100,중구,37.56036,126.982651,2020-01-31
315,472,삼일교(시그니쳐 타워),청계천로 100,중구,37.567871,126.988983,2020-01-30
316,473,을지로4가역 9번출구,을지로 170,중구,37.566051,126.997986,2020-03-01
317,474,동대문역사문화공원역 1번출구 뒤편,을지로 281,중구,37.566299,127.008492,2020-01-29
318,475,ddp패션몰,마장로 22,중구,37.56765,127.01181,2020-01-29
319,476,광희문,퇴계로 344,중구,37.56443,127.009956,2020-01-29
320,477,앰배서더 호텔 주변,장충동2가 191-21,중구,37.559288,127.002686,2020-01-30
321,479,동대입구역 3번 출구,장충동2가 199-4,중구,37.559376,127.006027,2020-01-30
322,480,약수역 6번 출구,동호로 177,중구,37.554321,127.010704,2020-01-30
323,481,신당역 10번 출구,청계천로 100,중구,37.567032,127.015793,2020-01-29
324,483,남산타운아파트 버스정류장,신당동 산 24-110,중구,37.547585,127.006439,2020-01-29
325,484,도동삼거리,남창동 205-166,중구,37.555767,126.977188,2020-02-13
326,485,서울역4번출구,중구 남대문로5가,중구,37.557404,126.973251,2020-02-03
327,486,평창동주민센터 앞,서울특별시 종로구 평창동 187-2,종로구,37.60627365,126.9683228,2020-03-11
328,487,신석초교앞 교차로 교통섬,마포구 용강동 494-6 ,마포구,37.54364,126.938309,2020-04-03
329,488,푸르메병원,마포구 상암동 632,마포구,37.58456802,126.8802109,2020-04-06
330,489,구룡근린공원,마포구 상암동 1583,마포구,37.583336,126.8834,2020-04-06
331,490,가온문화공원,마포구 상암동 1594,마포구,37.582077,126.887665,2020-04-06
332,491,월드컵파크 4단지,마포구 상암동 1761,마포구,37.575977,126.888069,2020-04-06
333,492,성산시영아파트 후문, 마포구 중동 77-11,마포구,37.573135,126.901848,2020-06-03
334,493,홍대입구역 6번출구,마포구 서교동 193-4,마포구,37.556576,126.928856,2020-04-12
335,494,신수동주민센터,마포구 신수동 458,마포구,37.547245,126.935028,2020-09-16
336,495,염리초등학교 앞,마포구 도화동 536,마포구,37.542431,126.946999,2020-03-26
337,497,합정동주민센터 앞,마포구 합정동 473-2,마포구,37.551754,126.9123,2020-04-06
338,498,연남동주민센터 앞,마포구 연남동 250-11,마포구,37.564651,126.922127,2020-04-08
339,500,어린이대공원역 3번출구 앞,서울특별시 광진구 능동로 지하210,광진구,37.54707,127.074272,2015-10-07
340,501,광진구의회 앞,서울특별시 광진구 능동로 76,광진구,37.537308,127.070351,2015-10-07
341,502,뚝섬유원지역 1번출구 앞,서울특별시 광진구 능동로 10,광진구,37.53186,127.067192,2015-10-07
342,505,자양사거리 광진아크로텔 앞,서울특별시 광진구 아차산로 355,광진구,37.53701,127.082245,2015-10-07
343,506,금호 어울림 아파트 앞,서울특별시 성동구 광나루로 249,성동구,37.549061,127.057793,2015-10-07
344,507,성수아이에스비즈타워 앞,서울특별시 성동구 성수이로 147,성동구,37.548203,127.057114,2015-10-07
345,508,성수아카데미타워 앞,서울특별시 성동구 성수이로 118,성동구,37.545166,127.05751,2015-10-07
346,509,이마트 버스정류소 옆,서울특별시 성동구 뚝섬로 379,성동구,37.539654,127.052589,2015-10-07
347,510,서울숲 남문 버스정류소 옆,서울특별시 성동구 왕십리로11길 9,성동구,37.541222,127.0438,2015-10-07
348,511,서울숲역 4번 출구 옆,서울특별시 성동구 왕십리로 지하77,성동구,37.544582,127.044609,2015-10-07
349,512,뚝섬역 1번 출구 옆,서울특별시 성동구 아차산로 18,성동구,37.548561,127.045006,2015-10-07
350,513,뚝섬역 5번 출구 정류소 옆,서울특별시 성동구 아차산로 18,성동구,37.546307,127.049805,2015-10-07
351,514,성수사거리 버스정류장 앞,서울특별시 성동구 아차산로 171,성동구,37.54258,127.063309,2015-10-07
352,515,광양중학교 앞,서울특별시 광진구 자양로3길 7,광진구,37.530235,127.08683,2015-10-07
353,516,광진메디칼 앞,서울특별시 광진구 광나루로 355,광진구,37.548405,127.069366,2015-10-07
354,518,청계천 박물관 앞,서울특별시 성동구 마장동 610,성동구,37.571526,127.035355,2016-06-29
355,519,양지사거리,서울특별시 성동구 홍익동 590,성동구,37.566994,127.029915,2016-06-29
356,520,상왕십리역 4번 출구 앞,서울특별시 성동구 하왕십리동 960-3,성동구,37.563858,127.030319,2016-06-29
357,521,왕십리역 11번 출구 앞,서울특별시 성동구 행당동 188-9,성동구,37.561447,127.03492,2016-06-29
358,522,금호역 1번출구 앞,서울특별시 성동구 금호동3가 1575-3,성동구,37.548641,127.016426,2016-06-29
359,523,옥수동성당 옆,서울특별시 성동구 옥수동 산5-148,성동구,37.543663,127.014061,2016-06-29
360,524,래미안금호하이리버 아파트 102동 옆,서울특별시 성동구 금호동2가 1220-1,성동구,37.5522,127.025055,2016-06-29
361,525,한양대병원사거리,서울특별시 성동구 행당동 20-2,성동구,37.558052,127.040352,2016-06-29
362,526,용답토속공원 앞,서울특별시 성동구 용답동 224-1,성동구,37.563511,127.056725,2016-06-29
363,529,장한평역 8번 출구 앞,서울특별시 성동구 용답동 224-3,성동구,37.561371,127.06366,2016-06-29
364,530,청계벽산아파트 앞,서울특별시 성동구 하왕십리동 286-24,성동구,37.568748,127.030403,2016-06-29
365,533,우리은행 금호동 지점 앞,서울특별시 성동구 금호동4가 1101,성동구,37.548149,127.021088,2016-06-29
366,534,금호사거리,서울특별시 성동구 금호동2가 1205-1,성동구,37.548634,127.025726,2016-06-29
367,535,응봉삼거리,서울특별시 성동구 응봉동 134-26,성동구,37.553986,127.033592,2016-06-29
368,536,행당역 2번출구 앞,서울특별시 성동구 행당동 347-11,성동구,37.55735,127.029213,2016-06-29
369,537,한양대후문역 부근,서울특별시 성동구 행당동 10,성동구,37.560356,127.041397,2016-06-29
370,538,답십리역 8번출구 앞,서울특별시 성동구 용답동 102-1,성동구,37.56765,127.051155,2016-06-29
371,539,군자교교차로,서울특별시 광진구 중곡동 263-1,광진구,37.559795,127.074203,2016-06-29
372,540,군자역 7번출구 베스트샵 앞,서울특별시 광진구 군자동 499,광진구,37.55603,127.078644,2016-06-29
373,542,강변역 4번출구 뒤,서울특별시 광진구 구의동 546-6,광진구,37.535465,127.094482,2016-06-29
374,543,구의공원(테크노마트 앞),서울특별시 광진구 구의동 546-3,광진구,37.535969,127.094673,2020-09-02
375,544,광남중학교,서울특별시 광진구 광장동 561-15,광진구,37.54073,127.102905,2016-06-29
376,546,잠실대교북단 교차로,서울특별시 광진구 자양동 722,광진구,37.532478,127.085091,2016-06-29
377,548,자양나들목,서울특별시 광진구 자양동 738,광진구,37.52977,127.07486,2016-06-29
378,549,아차산역 3번출구,서울특별시 광진구 구의동 96,광진구,37.551224,127.089706,2016-06-29
379,550,서울시설공단 앞,서울특별시 성동구 마장동 610,성동구,37.57164,127.03566,2021-01-25
380,551,구의삼성쉐르빌 앞,서울특별시 광진구 구의강변로 106,광진구,37.540062,127.094498,2016-07-06
381,552,대림아크로리버 앞,서울특별시 광진구 구의강변로 64,광진구,37.536579,127.092972,2016-07-06
382,553,중곡 성원APT 앞,서울특별시 광진구 동일로 459,광진구,37.571255,127.079803,2016-07-06
383,555,구의3동주민센터,서울특별시 광진구 강변역로 17,광진구,37.537849,127.092171,2016-07-06
384,556,달맞이공원,서울특별시 성동구 금호동4가 367-1,성동구,37.542053,127.020401,2016-07-06
385,557,도선동 주민센터 앞,서울특별시 성동구 무학로10길 6,성동구,37.567642,127.025696,2016-07-06
386,558,성동광진 교육지원청 앞,서울특별시 성동구 고산자로 260,성동구,37.564606,127.036522,2016-07-06
387,559,왕십리역 4번 출구 건너편,서울특별시 성동구 왕십리광장로 10-1,성동구,37.561096,127.036797,2016-07-06
388,560,비전교회 앞,서울특별시 성동구 동일로 213,성동구,37.551205,127.068932,2016-07-06
389,561,서울숲역 2번출구 앞,서울특별시 성동구 왕십리로 64,성동구,37.542816,127.04467,2016-07-06
390,562,군자지하보도 앞,서울특별시 성동구 동일로 313,성동구,37.559246,127.07341,2016-07-06
391,563,성동세무서 건너편,서울특별시 성동구 광나루로 302,성동구,37.547913,127.062752,2016-07-06
